Delivery Date,Hour Ending,Repeated Hour Flag,REGDN,REGUP ,RRS,NSPIN
12/19/2014,07:00,N,10.76,15.05,15.05,2.61
12/19/2014,08:00,N,3.72,5.59,7.53,2.59
12/19/2014,09:00,N,3.41,4.07,7.24,2.07
12/19/2014,10:00,N,12.76,6.54,8,2.44
12/19/2014,11:00,N,6,5.06,9.05,2.59
12/19/2014,12:00,N,4,3.04,7.03,1.98
12/19/2014,13:00,N,4,3.03,5.03,1.83
12/19/2014,14:00,N,4,1.8,5,1.8
12/19/2014,15:00,N,4.25,3,5,1.5
12/19/2014,16:00,N,4.78,2.71,5,1.5
12/19/2014,17:00,N,3.81,4,5,1
12/19/2014,18:00,N,8.61,32.79,32.8,2.61
12/19/2014,19:00,N,9.11,23.72,25.72,2.59
12/19/2014,20:00,N,5.75,6,8.47,2.59
12/19/2014,21:00,N,8.61,5,5.83,2.59
12/19/2014,22:00,N,10,5,5.3,1.89
12/19/2014,23:00,N,2.61,5.31,5.31,2.5
12/19/2014,24:00,N,3.39,4.89,4.89,2
12/20/2014,01:00,N,3.96,4,4,1.95
12/20/2014,02:00,N,1.05,3,3,1.98
12/20/2014,03:00,N,0.72,3,3,1.98
12/20/2014,04:00,N,0.62,3,3,1
12/20/2014,05:00,N,4.31,3,3,1
12/20/2014,06:00,N,7.34,6.59,6.59,1.98
12/20/2014,07:00,N,15.61,8,7.65,2.5
12/20/2014,08:00,N,3.11,4.79,6,2.5
12/20/2014,09:00,N,2.54,5.24,8.77,2.5
12/20/2014,10:00,N,10.02,13,16.56,2.5
12/20/2014,11:00,N,4,8.17,11.89,2.5
12/20/2014,12:00,N,2.08,4.02,6.26,2.59
12/20/2014,13:00,N,2.11,3.12,5.91,1.98
12/20/2014,14:00,N,2.31,1.8,4.75,1.8
12/20/2014,15:00,N,2.61,1.52,4.75,1.5
12/20/2014,16:00,N,3.11,1.25,4.75,1.25
12/20/2014,17:00,N,2.11,1.97,4.75,1
12/20/2014,18:00,N,5.75,22.96,23.96,2.61
12/20/2014,19:00,N,5.89,13.91,17.66,2.61
12/20/2014,20:00,N,5.75,5,6.59,2.5
12/20/2014,21:00,N,5.96,3.66,6,2
12/20/2014,22:00,N,10,4,5.14,1
12/20/2014,23:00,N,4,6.29,6.29,2.5
12/20/2014,24:00,N,3.24,5,5,2.5
12/21/2014,01:00,N,5.27,3,3,1.98
12/21/2014,02:00,N,2.11,3,3,2
12/21/2014,03:00,N,2.11,2.95,3,2
12/21/2014,04:00,N,0.52,3,3,2
12/21/2014,05:00,N,4.42,3,3,2
12/21/2014,06:00,N,6.35,4.69,4.69,2
12/21/2014,07:00,N,14.61,15.21,15.21,2
12/21/2014,08:00,N,2.63,4,4.84,2
12/21/2014,09:00,N,2.61,5.09,7.09,2.5
12/21/2014,10:00,N,13.7,6.89,8.55,2.61
12/21/2014,11:00,N,4,4.21,6.21,2.61
12/21/2014,12:00,N,2.11,3,5,1.8
12/21/2014,13:00,N,2.11,3,4.75,1.8
12/21/2014,14:00,N,2.57,1.88,4.13,1.8
12/21/2014,15:00,N,2.61,1.51,4,1
12/21/2014,16:00,N,2.66,1.24,4.04,1
12/21/2014,17:00,N,2.43,1.14,4.75,1
12/21/2014,18:00,N,4.88,20.2,20.2,4
12/21/2014,19:00,N,5.75,12.1,14,2.61
12/21/2014,20:00,N,5.75,5.15,7.46,2.61
12/21/2014,21:00,N,5.75,4,6,2
12/21/2014,22:00,N,9,4,5.32,1
12/21/2014,23:00,N,2.61,8.97,8.97,2.5
12/21/2014,24:00,N,3.39,5,5,2.5
12/22/2014,01:00,N,5.72,3,3,1.98
12/22/2014,02:00,N,4,3,3,2
12/22/2014,03:00,N,3,3,3,2
12/22/2014,04:00,N,3,3,3,2
12/22/2014,05:00,N,3.66,3,3,2
12/22/2014,06:00,N,6.42,9,9,2
12/22/2014,07:00,N,10,13.8,12.41,2.5
12/22/2014,08:00,N,2,5.66,6.88,1.25
12/22/2014,09:00,N,2,5.66,6.66,1.3
12/22/2014,10:00,N,11.55,6.73,7.28,2.5
12/22/2014,11:00,N,4,4.71,7.96,2.61
12/22/2014,12:00,N,2.11,2.05,5.77,1.98
12/22/2014,13:00,N,2.2,2.05,4.75,1.98
12/22/2014,14:00,N,2.3,1.72,4.75,1.98
12/22/2014,15:00,N,2.3,1.52,4.75,1.52
12/22/2014,16:00,N,2.29,1.25,4.75,1.38
12/22/2014,17:00,N,2,1.67,4.75,1
12/22/2014,18:00,N,4,20,20,2.61
12/22/2014,19:00,N,5.85,9.3,12.96,2.61
12/22/2014,20:00,N,4,3.06,6.72,1.25
12/22/2014,21:00,N,4.36,4.4,6,1.34
12/22/2014,22:00,N,9,4.19,5.49,1.42
12/22/2014,23:00,N,2.89,6.93,6.93,2.5
12/22/2014,24:00,N,3.11,5.14,5.14,2
12/23/2014,01:00,N,5.65,4,4,1.98
12/23/2014,02:00,N,2.61,3,3,1.98
12/23/2014,03:00,N,2.61,2.95,2.95,1.98
12/23/2014,04:00,N,2.31,2.95,2.95,1.98
12/23/2014,05:00,N,5.65,3,3,1.98
12/23/2014,06:00,N,9.29,6.55,6.55,1.98
12/23/2014,07:00,N,10,13.08,13.08,2.5
12/23/2014,08:00,N,4.78,5,6,2.4
12/23/2014,09:00,N,4,3.56,4.86,1.98
12/23/2014,10:00,N,8.11,5.96,9,2.5
12/23/2014,11:00,N,5.65,4,6,2.5
12/23/2014,12:00,N,3.11,2.51,6,1.8
12/23/2014,13:00,N,3.11,2.73,5,1.81
12/23/2014,14:00,N,3.95,1.98,4.8,1.8
12/23/2014,15:00,N,4,1.7,4.8,1.8
12/23/2014,16:00,N,5.36,1.41,5.2,1.8
12/23/2014,17:00,N,3.11,2.5,4.8,1.98
12/23/2014,18:00,N,5.65,14.58,14.58,2.5
12/23/2014,19:00,N,5.75,8,10,2.5
12/23/2014,20:00,N,5.75,5,8.79,2.5
12/23/2014,21:00,N,5.75,4,4.93,1.98
12/23/2014,22:00,N,6.56,4,4.8,1.98
12/23/2014,23:00,N,4,5,5,2
12/23/2014,24:00,N,5,5,5,1.98
12/24/2014,01:00,N,3.98,3,3,1.73
12/24/2014,02:00,N,1.63,3,3,1.73
12/24/2014,03:00,N,2.16,3,3,1.73
12/24/2014,04:00,N,1.44,3,3,1.73
12/24/2014,05:00,N,4.97,3,3,1.73
12/24/2014,06:00,N,7.62,4.4,4.4,2
12/24/2014,07:00,N,4,10.88,10.88,2.61
12/24/2014,08:00,N,2.61,6.77,7.77,2.5
12/24/2014,09:00,N,2.11,6.48,7.8,2.5
12/24/2014,10:00,N,5.93,6.11,7.1,2.5
12/24/2014,11:00,N,3.98,4.4,6,2.5
12/24/2014,12:00,N,2.11,3.23,4.15,1.73
12/24/2014,13:00,N,2.24,3,4.32,1.73
12/24/2014,14:00,N,3.11,2.5,4.21,1.73
12/24/2014,15:00,N,3.46,2.49,4.28,1.73
12/24/2014,16:00,N,3.47,2.11,4.4,1.73
12/24/2014,17:00,N,2.87,3,4,1.8
12/24/2014,18:00,N,4,12.19,12.2,2.61
12/24/2014,19:00,N,8.01,19.68,21.43,2.5
12/24/2014,20:00,N,4,6.29,8.11,2.5
12/24/2014,21:00,N,4,4,5.68,2.4
12/24/2014,22:00,N,8.11,3,5.2,2
12/24/2014,23:00,N,2.88,4.35,4.35,2
12/24/2014,24:00,N,3.12,3.65,3.65,1.65
12/25/2014,01:00,N,4.39,3,3,1
12/25/2014,02:00,N,1.58,3,3,1
12/25/2014,03:00,N,1.6,3,3,1
12/25/2014,04:00,N,0.5,3,3,1
12/25/2014,05:00,N,5.46,3,3,1
12/25/2014,06:00,N,6.77,3.79,3.79,1.73
12/25/2014,07:00,N,10,8.64,8.53,1.73
12/25/2014,08:00,N,2.67,3.84,4.5,1.73
12/25/2014,09:00,N,2.61,4.2,4.2,1.73
12/25/2014,10:00,N,9.11,4.75,4.75,1.73
12/25/2014,11:00,N,5.65,3.23,4.8,1.73
12/25/2014,12:00,N,3.18,3,4.75,1.14
12/25/2014,13:00,N,3.32,3,4,1.08
12/25/2014,14:00,N,3.98,3,3,1.17
12/25/2014,15:00,N,4.07,3,3,1
12/25/2014,16:00,N,4.77,3,3,1.05
12/25/2014,17:00,N,4.19,4,4.43,1.56
12/25/2014,18:00,N,5.77,10.93,10.93,2.23
12/25/2014,19:00,N,5.65,6,6,2
12/25/2014,20:00,N,5.65,5,6,2
12/25/2014,21:00,N,5.65,4,4.8,2
12/25/2014,22:00,N,9.11,3.55,4.8,1.73
12/25/2014,23:00,N,4.07,4.58,4.58,1.73
12/25/2014,24:00,N,6.42,3,3,1
12/26/2014,01:00,N,11.89,3.11,3.11,1.41
12/26/2014,02:00,N,1,3,3,1.49
12/26/2014,03:00,N,1,3,3,1.51
12/26/2014,04:00,N,1,3,3,1.51
12/26/2014,05:00,N,12.66,3,3,1.48
12/26/2014,06:00,N,6.76,3.62,3.62,1.33
12/26/2014,07:00,N,9.11,7.14,7.14,2
12/26/2014,08:00,N,2.61,2.76,4.61,2
12/26/2014,09:00,N,2.4,2.71,4.24,2
12/26/2014,10:00,N,7.13,4,4.98,2
12/26/2014,11:00,N,4.33,3.81,4.8,2.5
12/26/2014,12:00,N,2,2.63,4.65,1.63
12/26/2014,13:00,N,2,2.9,3.53,1.5
12/26/2014,14:00,N,2,2.61,3.3,1.5
12/26/2014,15:00,N,2.11,2.74,3.3,1.5
12/26/2014,16:00,N,2.47,2.7,3.3,1.5
12/26/2014,17:00,N,2,3.74,4.48,1.7
12/26/2014,18:00,N,3.5,8.96,8.96,2.67
12/26/2014,19:00,N,4.81,6,6.94,2.5
12/26/2014,20:00,N,4.89,4.87,5.41,2.5
12/26/2014,21:00,N,4.86,3.44,4.8,2.4
12/26/2014,22:00,N,9.11,3,4.8,2
12/26/2014,23:00,N,2.61,3.26,4.44,1.26
12/26/2014,24:00,N,3.39,3,3,1
12/27/2014,01:00,N,7.27,4.06,4.06,1
12/27/2014,02:00,N,3,2.6,2.6,1
12/27/2014,03:00,N,3,2.09,2.09,1
12/27/2014,04:00,N,5.65,2.11,2.11,1
12/27/2014,05:00,N,10.63,3,3,1
12/27/2014,06:00,N,14.23,5,5,1
12/27/2014,07:00,N,13.23,5,5,1
12/27/2014,08:00,N,4.53,4,4,1
12/27/2014,09:00,N,3,3,4,1
12/27/2014,10:00,N,10.5,5,5,1
12/27/2014,11:00,N,5.65,4,4.26,1
12/27/2014,12:00,N,2.11,4,4.03,2
12/27/2014,13:00,N,2.24,3.51,4,1.92
12/27/2014,14:00,N,3,3,4,1.13
12/27/2014,15:00,N,3.12,3.05,4,1
12/27/2014,16:00,N,3.54,3,4,1
12/27/2014,17:00,N,3,4,4,1
12/27/2014,18:00,N,4,11.49,11.49,2.5
12/27/2014,19:00,N,4,10.91,11.91,2.5
12/27/2014,20:00,N,4.08,5.09,6,2
12/27/2014,21:00,N,5.04,4.87,4.87,1.26
12/27/2014,22:00,N,6.69,4.44,4.44,1
12/27/2014,23:00,N,3.95,4.42,4.42,1
12/27/2014,24:00,N,3.51,3.58,3.58,1
12/28/2014,01:00,N,4.77,4.91,4.91,1
12/28/2014,02:00,N,2.11,4,4,1
12/28/2014,03:00,N,1.5,3.56,3.56,1
12/28/2014,04:00,N,1.5,4,4,1
12/28/2014,05:00,N,5.31,4,4,1
12/28/2014,06:00,N,16.72,6.01,6.01,1
12/28/2014,07:00,N,12.5,6,6,1
12/28/2014,08:00,N,3.41,4.84,5.97,2
12/28/2014,09:00,N,3,5,6,2
12/28/2014,10:00,N,4,8.77,8.77,2
12/28/2014,11:00,N,4,5,6,1
12/28/2014,12:00,N,2.61,2.52,4,1
12/28/2014,13:00,N,2.41,4,4,1
12/28/2014,14:00,N,3,3.18,3.18,1
12/28/2014,15:00,N,2.76,2.75,2.76,1
